type,date,from,from_id,url,category,id
message,2021-08-06T21:24:19,Kevin Stern,user49244934,https://open.spotify.com/track/5TfLBf96kib3WyNEfflipU,track,5TfLBf96kib3WyNEfflipU
message,2021-08-06T21:32:22,Kevin Stern,user49244934,https://open.spotify.com/track/7orA2rOxOj9yDHxqe1HQxR,track,7orA2rOxOj9yDHxqe1HQxR
message,2021-08-10T15:02:49,Kevin Stern,user49244934,https://open.spotify.com/track/5Wggo49arqyyW5507xcFaU,track,5Wggo49arqyyW5507xcFaU
message,2021-08-15T21:43:56,Mo,user52843805,https://open.spotify.com/track/0e2fjFbVNAWVn2Kc7LISbk,track,0e2fjFbVNAWVn2Kc7LISbk
message,2021-08-15T21:45:31,Mo,user52843805,https://open.spotify.com/track/2aksJcRQTO5VKqQh1tr3fO,track,2aksJcRQTO5VKqQh1tr3fO
message,2021-08-15T21:50:27,Mo,user52843805,https://open.spotify.com/track/58Ptb1Ez9Xomlx5SiCIBT6,track,58Ptb1Ez9Xomlx5SiCIBT6
message,2021-08-15T21:51:41,Mo,user52843805,https://open.spotify.com/track/6Gw2a8HvVLfbmPnOkv08B3,track,6Gw2a8HvVLfbmPnOkv08B3
message,2021-08-15T21:52:34,Mo,user52843805,https://open.spotify.com/track/07nVe0gOTMawUebYxyhMep,track,07nVe0gOTMawUebYxyhMep
message,2021-08-15T21:55:24,Mo,user52843805,https://open.spotify.com/track/6KLt1jUSyoXAWwSxhVaNpI,track,6KLt1jUSyoXAWwSxhVaNpI
message,2021-08-15T21:56:10,Mo,user52843805,https://open.spotify.com/track/4YFckMmYdwZtJXpQE2Seya,track,4YFckMmYdwZtJXpQE2Seya
message,2021-08-15T21:57:26,Mo,user52843805,https://open.spotify.com/track/7sTftGUkxeA2t1blzK2TPQ,track,7sTftGUkxeA2t1blzK2TPQ
message,2021-08-15T22:18:05,Mo,user52843805,https://open.spotify.com/track/4nWlZIjSoFacOlCA7Pwssg,track,4nWlZIjSoFacOlCA7Pwssg
message,2021-08-15T22:19:29,Kevin Stern,user49244934,https://open.spotify.com/track/0mNYzvTXVvwWlmywEqnzHv,track,0mNYzvTXVvwWlmywEqnzHv
message,2021-08-15T22:21:32,Kevin Stern,user49244934,https://open.spotify.com/track/7orA2rOxOj9yDHxqe1HQxR,track,7orA2rOxOj9yDHxqe1HQxR
message,2021-08-15T22:37:08,Mo,user52843805,https://open.spotify.com/track/4cLWW8VVRf3zf8DizY6vsf,track,4cLWW8VVRf3zf8DizY6vsf
message,2021-08-16T07:11:43,Kevin Stern,user49244934,https://open.spotify.com/track/0kw4VOvehA2EFt0x6qRc1p,track,0kw4VOvehA2EFt0x6qRc1p
message,2021-08-16T16:16:45,Mo,user52843805,https://open.spotify.com/track/2SCLswvRP8hAYdIKsrLV6h,track,2SCLswvRP8hAYdIKsrLV6h
message,2021-08-18T08:22:45,Kevin Stern,user49244934,https://open.spotify.com/track/49iuKJziZQrCwDr5Ih1r5o,track,49iuKJziZQrCwDr5Ih1r5o
message,2021-08-19T08:28:03,Ashley Askew,user27260299,https://open.spotify.com/track/5R1JHfdhT7zininQOdnAjq,track,5R1JHfdhT7zininQOdnAjq
message,2021-08-25T09:38:25,Ashley Askew,user27260299,https://open.spotify.com/track/0kVbqPkUBwEMcUmXw4ZuMX,track,0kVbqPkUBwEMcUmXw4ZuMX
message,2021-08-25T15:16:08,Ashley Askew,user27260299,https://open.spotify.com/track/6MDA9JR00rgB20dIVqaDe9,track,6MDA9JR00rgB20dIVqaDe9
message,2021-08-26T16:01:12,Mo,user52843805,https://open.spotify.com/track/501rgKmJ2pA7XogmN5dBo5,track,501rgKmJ2pA7XogmN5dBo5
message,2021-08-26T16:54:37,Ashley Askew,user27260299,https://open.spotify.com/track/0r5yWR85SeLQjywfeEvE0r,track,0r5yWR85SeLQjywfeEvE0r
message,2021-08-27T09:08:14,Ashley Askew,user27260299,https://open.spotify.com/track/2ph6BRhGcUzc2W9wIulG5k,track,2ph6BRhGcUzc2W9wIulG5k
message,2021-08-27T11:06:09,Al,user65636362,https://open.spotify.com/track/04L7gOnF0KiskeB1bxPlF9,track,04L7gOnF0KiskeB1bxPlF9
message,2021-08-27T13:09:56,Ashley Askew,user27260299,https://open.spotify.com/track/5V8QKyt40AbgQXIhGwhT5f,track,5V8QKyt40AbgQXIhGwhT5f
message,2021-08-31T18:53:05,Al,user65636362,https://open.spotify.com/track/4ZTUM4tL7RrD5QHHxWb1fJ,track,4ZTUM4tL7RrD5QHHxWb1fJ
message,2021-08-31T20:06:36,Mo,user52843805,https://open.spotify.com/track/3eoC3fgMgbTHWibJwbY2iN,track,3eoC3fgMgbTHWibJwbY2iN
message,2021-08-31T21:51:50,Mo,user52843805,https://open.spotify.com/track/6oDP62YynjJXi5vAXm1vm7,track,6oDP62YynjJXi5vAXm1vm7
message,2021-09-03T08:45:50,Kevin Stern,user49244934,https://open.spotify.com/track/71U22uSTa82chdvi2JYd4z,track,71U22uSTa82chdvi2JYd4z
message,2021-09-03T08:56:49,Kevin Stern,user49244934,https://open.spotify.com/track/1MUrhsLJcLhG2cTPDuF2xj,track,1MUrhsLJcLhG2cTPDuF2xj
message,2021-09-03T09:00:25,Kevin Stern,user49244934,https://open.spotify.com/track/04L7gOnF0KiskeB1bxPlF9,track,04L7gOnF0KiskeB1bxPlF9
message,2021-09-03T09:02:04,Kevin Stern,user49244934,https://open.spotify.com/track/3GjL3KSjADxjGbKSZLeClC,track,3GjL3KSjADxjGbKSZLeClC
message,2021-09-03T09:05:04,Kevin Stern,user49244934,https://open.spotify.com/track/50kXxYwLylVddXQaiGMck1,track,50kXxYwLylVddXQaiGMck1
message,2021-09-03T09:07:33,Mo,user52843805,https://open.spotify.com/track/4aQUdTn1sp1aCAb2FcL6RK,track,4aQUdTn1sp1aCAb2FcL6RK
message,2021-09-03T09:22:14,Mo,user52843805,https://open.spotify.com/track/1j7yOLXJCeV0ZxXiwCsWTM,track,1j7yOLXJCeV0ZxXiwCsWTM
message,2021-09-03T09:31:38,Mo,user52843805,https://open.spotify.com/track/4u8BsZV8sPhtjCP52ptyh9,track,4u8BsZV8sPhtjCP52ptyh9
message,2021-09-08T10:47:40,Mo,user52843805,https://open.spotify.com/track/1l6PjSO3YJfAiPe1VNcVs5,track,1l6PjSO3YJfAiPe1VNcVs5
message,2021-09-08T20:41:57,Craig Wilson,user21726581,https://open.spotify.com/album/0SvYW67Kes52rOZziDO9uC,album,0SvYW67Kes52rOZziDO9uC
message,2021-09-13T21:24:29,Mo,user52843805,https://open.spotify.com/track/2W4mYn2j0GJk9xXafRmkyS,track,2W4mYn2j0GJk9xXafRmkyS
message,2021-09-15T00:30:49,Craig Wilson,user21726581,https://open.spotify.com/track/6JZH57Qi4g0DgdB8wTeDGS,track,6JZH57Qi4g0DgdB8wTeDGS
message,2021-09-15T02:30:31,Craig Wilson,user21726581,https://open.spotify.com/track/1yGiZ1DTPQAV9Ce4CdXUes,track,1yGiZ1DTPQAV9Ce4CdXUes
message,2021-09-17T18:44:52,Al,user65636362,https://open.spotify.com/track/1XKmknaAseOoB7eIL1PjxC,track,1XKmknaAseOoB7eIL1PjxC
message,2021-09-23T17:02:20,Craig Wilson,user21726581,https://open.spotify.com/track/1jyN2jROkI3dR6UbnkDPrp,track,1jyN2jROkI3dR6UbnkDPrp
message,2021-09-25T00:40:45,Craig Wilson,user21726581,https://open.spotify.com/album/1VBiQl2RvoMZObKGMypUWF,album,1VBiQl2RvoMZObKGMypUWF
message,2021-09-29T13:13:40,Ashley Askew,user27260299,https://open.spotify.com/track/4CYqmTsYE1KW7qyhZoxwju,track,4CYqmTsYE1KW7qyhZoxwju
message,2021-09-30T08:43:10,Ashley Askew,user27260299,https://open.spotify.com/track/5IaL7Dft0IRhwaz4royvg7,track,5IaL7Dft0IRhwaz4royvg7
message,2021-10-12T16:00:55,Kevin Stern,user49244934,https://open.spotify.com/track/26oH2RtBbOso76N4fK4SQI,track,26oH2RtBbOso76N4fK4SQI
message,2021-10-12T16:09:10,Kevin Stern,user49244934,https://open.spotify.com/track/1VsKAKs0fOowi6LtK7ChRi,track,1VsKAKs0fOowi6LtK7ChRi
message,2021-10-12T17:12:40,Kevin Stern,user49244934,https://open.spotify.com/track/0LczmpMtqzR5Lkqc6knVfw,track,0LczmpMtqzR5Lkqc6knVfw
message,2021-10-12T17:14:15,Kevin Stern,user49244934,https://open.spotify.com/track/4jMmXKJjle1GD241r9s1oj,track,4jMmXKJjle1GD241r9s1oj
message,2021-10-25T14:45:27,Ashley Askew,user27260299,https://open.spotify.com/track/1jvaq9OAx9RmQj9AN0AGpZ,track,1jvaq9OAx9RmQj9AN0AGpZ
message,2021-10-26T08:26:54,Ashley Askew,user27260299,https://open.spotify.com/track/4qu00DysNZfjRh59f9ZRuJ,track,4qu00DysNZfjRh59f9ZRuJ
message,2021-10-27T16:13:13,Kevin Stern,user49244934,https://open.spotify.com/track/7g65jTbEX0fG59Gd0lTLXC,track,7g65jTbEX0fG59Gd0lTLXC
message,2021-10-27T16:37:11,Kevin Stern,user49244934,https://open.spotify.com/track/1FgYLUc5PeLPcd8sGCoAjl,track,1FgYLUc5PeLPcd8sGCoAjl
message,2021-10-31T18:49:53,Mo,user52843805,https://open.spotify.com/track/5F16DqcQbTuBTpzKjt5LCO,track,5F16DqcQbTuBTpzKjt5LCO
message,2021-11-02T19:01:09,Mo,user52843805,https://open.spotify.com/track/1zFYQemdUhDk7Hm4OWbG9i,track,1zFYQemdUhDk7Hm4OWbG9i
message,2021-11-09T20:30:42,Mo,user52843805,https://open.spotify.com/album/6ofEQubaL265rIW6WnCU8y,album,6ofEQubaL265rIW6WnCU8y
message,2021-11-11T09:26:32,Ashley Askew,user27260299,https://open.spotify.com/track/2FaEEdFTp6Ub0oojqjpSif,track,2FaEEdFTp6Ub0oojqjpSif
message,2021-11-12T14:26:00,Kevin Stern,user49244934,https://open.spotify.com/track/6lbkdQ51nx1XPMGoiG3BZ6,track,6lbkdQ51nx1XPMGoiG3BZ6
message,2021-11-12T16:02:43,Kevin Stern,user49244934,https://open.spotify.com/track/1CCKf8yGsKuVz5cgRwgShM,track,1CCKf8yGsKuVz5cgRwgShM
message,2021-11-12T16:05:11,Kevin Stern,user49244934,https://open.spotify.com/track/0ttz2YwWr94Ay0NtsbRqjb,track,0ttz2YwWr94Ay0NtsbRqjb
message,2021-11-16T08:06:40,Ashley Askew,user27260299,https://open.spotify.com/track/1mxQjgCK3zpTOXsiBuS0ed,track,1mxQjgCK3zpTOXsiBuS0ed
message,2021-11-22T11:29:08,Ashley Askew,user27260299,https://open.spotify.com/track/2xDsoMDYyAiOns2ntt1bRE,track,2xDsoMDYyAiOns2ntt1bRE
message,2021-11-23T16:23:50,Craig Wilson,user21726581,https://open.spotify.com/album/4NR6Vpw4psRU9JAXXFhmbm,album,4NR6Vpw4psRU9JAXXFhmbm
message,2021-11-24T22:48:45,Craig Wilson,user21726581,https://open.spotify.com/track/6RZB1W9jQ9UvcSwqn5Fzjx,track,6RZB1W9jQ9UvcSwqn5Fzjx
message,2021-11-29T10:45:39,Ashley Askew,user27260299,https://open.spotify.com/track/25v0FpuSbBnTrqIUO2AGtb,track,25v0FpuSbBnTrqIUO2AGtb
message,2021-11-30T08:26:00,Ashley Askew,user27260299,https://open.spotify.com/track/4dtIYwgOPuFZrjOKygyLl9,track,4dtIYwgOPuFZrjOKygyLl9
message,2021-11-30T09:09:16,Ashley Askew,user27260299,https://open.spotify.com/track/5XBzUCb5y7pAquSlPuYxDc,track,5XBzUCb5y7pAquSlPuYxDc
message,2021-12-02T10:03:10,Ashley Askew,user27260299,https://open.spotify.com/track/3Y8eYlyRskDauaOGi7NVZK,track,3Y8eYlyRskDauaOGi7NVZK
message,2021-12-13T01:32:58,Craig Wilson,user21726581,https://open.spotify.com/track/2DgbJYZl9bf3orxM5gfzOO,track,2DgbJYZl9bf3orxM5gfzOO
message,2021-12-24T18:46:31,Craig Wilson,user21726581,https://open.spotify.com/track/0FazGsmQ8ePh8nU91BdVG2,track,0FazGsmQ8ePh8nU91BdVG2
message,2021-12-26T21:06:17,Craig Wilson,user21726581,https://open.spotify.com/track/2I1W3hcSsPIsEJfD69pHrW,track,2I1W3hcSsPIsEJfD69pHrW
message,2021-12-29T08:44:40,Ashley Askew,user27260299,https://open.spotify.com/track/4kgOQ6wN56dIyU8d164WMa,track,4kgOQ6wN56dIyU8d164WMa
message,2022-01-05T14:08:02,Ashley Askew,user27260299,https://open.spotify.com/track/0o2lMW2T77pq8utWLQ4b2U,track,0o2lMW2T77pq8utWLQ4b2U
message,2022-01-06T10:12:50,Ashley Askew,user27260299,https://open.spotify.com/track/6ixC9l5lf0qlKub7N3N8g9,track,6ixC9l5lf0qlKub7N3N8g9
message,2022-01-06T12:25:15,Ashley Askew,user27260299,https://open.spotify.com/track/1a789ToYi80rdxnKFG5XSL,track,1a789ToYi80rdxnKFG5XSL
message,2022-01-07T13:30:21,Ashley Askew,user27260299,https://open.spotify.com/track/6QpevUiZqugFN8wOmHUGsF,track,6QpevUiZqugFN8wOmHUGsF
message,2022-01-10T11:43:42,Ashley Askew,user27260299,https://open.spotify.com/track/7ccV0yCgU9fpnd7g6yH93T,track,7ccV0yCgU9fpnd7g6yH93T
message,2022-01-11T08:18:46,Ashley Askew,user27260299,https://open.spotify.com/album/4co3fekKkAONGfCwb4RC1Y,album,4co3fekKkAONGfCwb4RC1Y
message,2022-01-11T08:26:41,Ashley Askew,user27260299,https://open.spotify.com/track/1AQbe4BfUPLRkEqlkly3GB,track,1AQbe4BfUPLRkEqlkly3GB
message,2022-01-11T11:39:36,Ashley Askew,user27260299,https://open.spotify.com/track/6kr0kSzKS88OusrdmZTUb6,track,6kr0kSzKS88OusrdmZTUb6
message,2022-01-13T09:53:26,Ashley Askew,user27260299,https://open.spotify.com/track/2FkDBXDnG3obndc10AF8x0,track,2FkDBXDnG3obndc10AF8x0
message,2022-01-14T11:21:08,Ashley Askew,user27260299,https://open.spotify.com/track/0fQ4aYENEakPclOlAyFtAX,track,0fQ4aYENEakPclOlAyFtAX
message,2022-01-20T16:11:03,Ashley Askew,user27260299,https://open.spotify.com/track/2PVbo8RJHDUyPHDE61wDIj,track,2PVbo8RJHDUyPHDE61wDIj
message,2022-01-22T19:31:21,Kevin Stern,user49244934,https://open.spotify.com/track/4REHr2Nuvu245uQakSWMj6,track,4REHr2Nuvu245uQakSWMj6
message,2022-01-24T10:28:10,Ashley Askew,user27260299,https://open.spotify.com/track/6P5gjBTJZU057oxPNjPbR4,track,6P5gjBTJZU057oxPNjPbR4
message,2022-01-24T12:06:52,Ashley Askew,user27260299,https://open.spotify.com/track/6QbuMwS95wYnh3Q5DYxVSp,track,6QbuMwS95wYnh3Q5DYxVSp
message,2022-01-29T01:10:12,Craig Wilson,user21726581,https://open.spotify.com/track/5gikWd8d2pZjd7ewNwn8kX,track,5gikWd8d2pZjd7ewNwn8kX
message,2022-02-02T00:58:50,Craig Wilson,user21726581,https://open.spotify.com/track/2Aa4sRrWDddEmVRfAjVjsw,track,2Aa4sRrWDddEmVRfAjVjsw
message,2022-02-02T01:09:38,Craig Wilson,user21726581,https://open.spotify.com/track/7pEXJL2XIu3VtgOac9nmz7,track,7pEXJL2XIu3VtgOac9nmz7
message,2022-02-02T14:49:12,Ashley Askew,user27260299,https://open.spotify.com/track/6Vf8g2ZM1djFY6ynfEcRY4,track,6Vf8g2ZM1djFY6ynfEcRY4
message,2022-02-03T11:21:13,Ashley Askew,user27260299,https://open.spotify.com/track/5yuzTsgXe97MkNVNHtHic1,track,5yuzTsgXe97MkNVNHtHic1
message,2022-02-04T11:15:08,Ashley Askew,user27260299,https://open.spotify.com/track/3mRLHiSHYtC8Hk7bzZdUs1,track,3mRLHiSHYtC8Hk7bzZdUs1
message,2022-02-04T11:32:56,Ashley Askew,user27260299,https://open.spotify.com/track/6FFrva3VXMwabDvuHkX4ZU,track,6FFrva3VXMwabDvuHkX4ZU
message,2022-02-09T11:59:30,Ashley Askew,user27260299,https://open.spotify.com/track/4TQcARE7Fd58akNhr3N7AE,track,4TQcARE7Fd58akNhr3N7AE
message,2022-02-11T03:52:11,Craig Wilson,user21726581,https://open.spotify.com/track/50C9mP5YA85Bly8BFSi1Rx,track,50C9mP5YA85Bly8BFSi1Rx
message,2022-02-11T13:31:02,Ashley Askew,user27260299,https://open.spotify.com/artist/3zhMQz4U8XeOPq1Nphrd6a,artist,3zhMQz4U8XeOPq1Nphrd6a
message,2022-02-11T22:52:45,Craig Wilson,user21726581,https://open.spotify.com/album/5ogYKSRRlVAgMzv09HFeIn,album,5ogYKSRRlVAgMzv09HFeIn
message,2022-02-22T12:38:41,Ashley Askew,user27260299,https://open.spotify.com/album/4OgdaAYtSaLpVKMEKFbK7C,album,4OgdaAYtSaLpVKMEKFbK7C
message,2022-02-22T14:50:45,Ashley Askew,user27260299,https://open.spotify.com/track/71LZ7lwCisTG3H9UXKraTe,track,71LZ7lwCisTG3H9UXKraTe
message,2022-02-28T09:16:49,Ashley Askew,user27260299,https://open.spotify.com/album/67yaompS5Qlr7T4OZxiyJr,album,67yaompS5Qlr7T4OZxiyJr
message,2022-03-01T15:30:58,Ashley Askew,user27260299,https://open.spotify.com/artist/7qh7VUg1GOWzb1DklOkwBd,artist,7qh7VUg1GOWzb1DklOkwBd
message,2022-03-02T13:29:56,Ashley Askew,user27260299,https://open.spotify.com/track/2NAOqvZIf7onZ4kDLU560I,track,2NAOqvZIf7onZ4kDLU560I
message,2022-03-03T16:16:01,Ashley Askew,user27260299,https://open.spotify.com/artist/0dceAs5Ap8kfV0hcvdIm6l,artist,0dceAs5Ap8kfV0hcvdIm6l
message,2022-03-04T19:03:31,Kevin Stern,user49244934,https://open.spotify.com/track/5UPz8VblSDwtQfgD4HebXW,track,5UPz8VblSDwtQfgD4HebXW
message,2022-03-04T19:05:27,Kevin Stern,user49244934,https://open.spotify.com/track/6iDTILSe7ydcqUVsIQHMpr,track,6iDTILSe7ydcqUVsIQHMpr
message,2022-03-04T22:04:33,Ashley Askew,user27260299,https://open.spotify.com/track/5UPz8VblSDwtQfgD4HebXW,track,5UPz8VblSDwtQfgD4HebXW
message,2022-03-05T12:54:16,Ashley Askew,user27260299,https://open.spotify.com/artist/2NSvjRa9yzXpz8S1IeicEl,artist,2NSvjRa9yzXpz8S1IeicEl
message,2022-03-05T18:43:31,Kevin Stern,user49244934,https://open.spotify.com/track/7qZMZ8cOZYGNCpzfIe8xtt,track,7qZMZ8cOZYGNCpzfIe8xtt
message,2022-03-09T21:03:38,Craig Wilson,user21726581,https://open.spotify.com/track/3CT4U4jJEagjIHg5PPph8X,track,3CT4U4jJEagjIHg5PPph8X
message,2022-03-11T16:40:35,Kevin Stern,user49244934,https://open.spotify.com/track/0dgAZ1j5irH1FlA5WrpHW4,track,0dgAZ1j5irH1FlA5WrpHW4
message,2022-03-17T21:15:50,Mo,user52843805,https://open.spotify.com/track/3JQnsBUy7GintnWAwapwEY,track,3JQnsBUy7GintnWAwapwEY
message,2022-03-18T00:15:05,Craig Wilson,user21726581,https://open.spotify.com/album/0z0JtBRlABbJfRKOICEn4m,album,0z0JtBRlABbJfRKOICEn4m
message,2022-03-18T08:10:19,Mo,user52843805,https://open.spotify.com/track/5xMcYYtN1tCj3K95GBcr8X,track,5xMcYYtN1tCj3K95GBcr8X
message,2022-03-18T10:07:02,Mo,user52843805,https://open.spotify.com/track/2Z30NM1vfDA06G22hgeH5l,track,2Z30NM1vfDA06G22hgeH5l
message,2022-03-18T10:13:22,Mo,user52843805,https://open.spotify.com/track/1ztnDy21iJOc5eH7wvbEeV,track,1ztnDy21iJOc5eH7wvbEeV
message,2022-03-18T10:16:53,Mo,user52843805,https://open.spotify.com/track/4EesX4y0wAOveFCZQ1NcRW,track,4EesX4y0wAOveFCZQ1NcRW
message,2022-03-18T10:21:20,Mo,user52843805,https://open.spotify.com/track/3GkZwRXM2Dsd8c25qYSmGU,track,3GkZwRXM2Dsd8c25qYSmGU
message,2022-03-18T10:28:31,Mo,user52843805,https://open.spotify.com/track/5ur3UjZLVElyCs5TokjfCd,track,5ur3UjZLVElyCs5TokjfCd
message,2022-03-20T13:23:45,Kevin Stern,user49244934,https://open.spotify.com/track/3sqb5hfu5gIdrd2U70FT3L,track,3sqb5hfu5gIdrd2U70FT3L
message,2022-03-20T18:01:14,Kevin Stern,user49244934,https://open.spotify.com/track/00D1OTDa5XtMGobHJjKYBb,track,00D1OTDa5XtMGobHJjKYBb
message,2022-03-22T16:14:51,Kevin Stern,user49244934,https://open.spotify.com/track/5Jz6iIgLRx5huCdlM8QDts,track,5Jz6iIgLRx5huCdlM8QDts
message,2022-03-22T16:16:14,Kevin Stern,user49244934,https://open.spotify.com/track/4pu8KqFqRsLcLIgTeHRavE,track,4pu8KqFqRsLcLIgTeHRavE
message,2022-03-23T15:22:47,Ashley Askew,user27260299,https://open.spotify.com/track/5SdEe6pvfgMu3LXjyXg91N,track,5SdEe6pvfgMu3LXjyXg91N
message,2022-03-24T11:22:54,Ashley Askew,user27260299,https://open.spotify.com/track/4xigPf2sigSPmuFH3qCelB,track,4xigPf2sigSPmuFH3qCelB
message,2022-03-25T22:09:20,Craig Wilson,user21726581,https://open.spotify.com/track/5eNx0eTZqEBjm3oPokGbRa,track,5eNx0eTZqEBjm3oPokGbRa
message,2022-03-27T18:25:55,Craig Wilson,user21726581,https://open.spotify.com/track/6saPEUTogfvSFVcm28qmOy,track,6saPEUTogfvSFVcm28qmOy
message,2022-03-30T11:14:57,Ashley Askew,user27260299,https://open.spotify.com/track/3rN5gC8WQG07Gd069yoaCc,track,3rN5gC8WQG07Gd069yoaCc
message,2022-03-31T16:37:45,Ashley Askew,user27260299,https://open.spotify.com/album/5O3QAu8f00HTsuYhXfVA1w,album,5O3QAu8f00HTsuYhXfVA1w
message,2022-04-08T21:18:57,Kevin Stern,user49244934,https://open.spotify.com/track/4W5jIqV1NrQK9dzSbFipGq,track,4W5jIqV1NrQK9dzSbFipGq
message,2022-04-08T21:24:21,Kevin Stern,user49244934,https://open.spotify.com/track/5lT73kFy624ns90M1foaSc,track,5lT73kFy624ns90M1foaSc
message,2022-04-20T11:17:58,Ashley Askew,user27260299,https://open.spotify.com/track/7lITp9K8Z7uZIOE232LxC9,track,7lITp9K8Z7uZIOE232LxC9
message,2022-04-22T10:00:36,Kevin Stern,user49244934,https://open.spotify.com/track/4tkA5rbCS6tIhdtBQAaeYc,track,4tkA5rbCS6tIhdtBQAaeYc
message,2022-04-22T10:06:53,Kevin Stern,user49244934,https://open.spotify.com/track/5aCRxfXqJikjjI8XwnuIEf,track,5aCRxfXqJikjjI8XwnuIEf
message,2022-04-22T14:19:03,Ashley Askew,user27260299,https://open.spotify.com/track/6vObedLmRHYOEwSerLJAbH,track,6vObedLmRHYOEwSerLJAbH
message,2022-05-12T17:32:25,Mo,user52843805,https://open.spotify.com/track/46NnMrWFwS0P6HyJ8tgNi8,track,46NnMrWFwS0P6HyJ8tgNi8
message,2022-05-13T15:09:38,Mo,user52843805,https://open.spotify.com/album/7LLyQJzyD56Avzk3uFzKUk,album,7LLyQJzyD56Avzk3uFzKUk
message,2022-05-13T16:21:33,Craig Wilson,user21726581,https://open.spotify.com/track/1Sbdw0lMZXkfVmjuH1UTb8,track,1Sbdw0lMZXkfVmjuH1UTb8
message,2022-05-28T00:17:14,Craig Wilson,user21726581,https://open.spotify.com/track/0nJzekxLI0x35YtKg0FdZ2,track,0nJzekxLI0x35YtKg0FdZ2
message,2022-05-28T12:38:39,Mo,user52843805,https://open.spotify.com/track/79nKml4A4m5KINlosGJNli,track,79nKml4A4m5KINlosGJNli
message,2022-05-28T12:50:49,Mo,user52843805,https://open.spotify.com/track/1ppzf2f5qwqWulp8bFurQB,track,1ppzf2f5qwqWulp8bFurQB
message,2022-06-03T12:09:26,Mo,user52843805,https://open.spotify.com/track/7KPlnITq4hoxc2RRFoMDK4,track,7KPlnITq4hoxc2RRFoMDK4
message,2022-06-04T13:34:13,Mo,user52843805,https://open.spotify.com/track/7FXaGd097Y2ZVExqX6zGD3,track,7FXaGd097Y2ZVExqX6zGD3
message,2022-06-07T11:39:01,Craig Wilson,user21726581,https://open.spotify.com/album/3Q5tb3gLGSe5JxeEEnTysE,album,3Q5tb3gLGSe5JxeEEnTysE
message,2022-06-10T14:08:35,Ashley Askew,user27260299,https://open.spotify.com/track/5fVZbt8ZN9iH0L1hoeL788,track,5fVZbt8ZN9iH0L1hoeL788
message,2022-06-13T15:01:03,Craig Wilson,user21726581,https://open.spotify.com/album/009EjjwUjtdjvH7UP0wHzi,album,009EjjwUjtdjvH7UP0wHzi
message,2022-06-14T21:56:56,Kevin Stern,user49244934,https://open.spotify.com/track/6JcLKQX7jRIwz2WOesvdxA,track,6JcLKQX7jRIwz2WOesvdxA
message,2022-06-17T11:58:08,Ashley Askew,user27260299,https://open.spotify.com/track/1eNg2eNeiyOapT3mWMNbrW,track,1eNg2eNeiyOapT3mWMNbrW
message,2022-06-22T14:02:16,Ashley Askew,user27260299,https://open.spotify.com/track/35i03ZqMFb5Q3O9TAQ7XLB,track,35i03ZqMFb5Q3O9TAQ7XLB
message,2022-06-22T14:10:33,Ashley Askew,user27260299,https://open.spotify.com/track/3Ov05KIwJljawDuWbd7oKn,track,3Ov05KIwJljawDuWbd7oKn
message,2022-06-24T18:55:47,Craig Wilson,user21726581,https://open.spotify.com/album/7zxr1hloCsLjKt8UPsfU1T,album,7zxr1hloCsLjKt8UPsfU1T
message,2022-06-28T09:04:44,Ashley Askew,user27260299,https://open.spotify.com/track/268ooHpTi0QE8MBtfHWVqi,track,268ooHpTi0QE8MBtfHWVqi
message,2022-06-28T17:48:23,Mo,user52843805,https://open.spotify.com/track/1z58ECSiB67f0UQOjWb82l,track,1z58ECSiB67f0UQOjWb82l
message,2022-07-10T12:52:19,Mo,user52843805,https://open.spotify.com/track/2Af15R9eB7yeO2p0fUOAUC,track,2Af15R9eB7yeO2p0fUOAUC
message,2022-07-10T16:09:20,Kevin Stern,user49244934,https://open.spotify.com/track/4RX4dnGCwUaPA5MgcAxE21,track,4RX4dnGCwUaPA5MgcAxE21
message,2022-07-11T13:03:18,Kevin Stern,user49244934,https://open.spotify.com/track/1hzndJ5T3YR2JU9Z5TWV4d,track,1hzndJ5T3YR2JU9Z5TWV4d
message,2022-07-15T09:31:56,Mo,user52843805,https://open.spotify.com/track/5BX4DPZmfN4dgTHsATAU1J,track,5BX4DPZmfN4dgTHsATAU1J
message,2022-07-15T09:34:55,Mo,user52843805,https://open.spotify.com/track/3r0KgzMEUnSylvJMnCqQrh,track,3r0KgzMEUnSylvJMnCqQrh
message,2022-07-15T09:38:34,Mo,user52843805,https://open.spotify.com/track/3CBYEnqoS93EUKx4XrHYUE,track,3CBYEnqoS93EUKx4XrHYUE
message,2022-07-18T05:55:19,Craig Wilson,user21726581,https://open.spotify.com/track/0s9aeZriwqyBYfxFzsd20R,track,0s9aeZriwqyBYfxFzsd20R
message,2022-07-20T19:23:14,Mo,user52843805,https://open.spotify.com/track/65R3Cog83EmmAqVLRTxxMR,track,65R3Cog83EmmAqVLRTxxMR
message,2022-07-21T23:21:52,Craig Wilson,user21726581,https://open.spotify.com/track/79PdmDtPZOIKmERPjDQlw6,track,79PdmDtPZOIKmERPjDQlw6
message,2022-07-26T10:23:36,Ashley Askew,user27260299,https://open.spotify.com/track/7eoPVUfs4RjPJeR4I583Oz,track,7eoPVUfs4RjPJeR4I583Oz
message,2022-08-06T15:46:30,Mo,user52843805,https://open.spotify.com/track/2tvhVwzotuuzmRRvbUi6Rb,track,2tvhVwzotuuzmRRvbUi6Rb
